Year,Country,BCA_NGDPD,GGR_NGDP,GGSB_NPGDP,GGXCNL_NGDP,GGXONLB_NGDP,GGXWDN_NGDP,GGX_NGDP,LP,LUR,NGDPD,NGSD_NGDP,PCPI,TM_RPCH,TX_RPCH,Global_Recession,Continent
2015,Lebanon,-17.108,19.175,-11.605,-7.484,1.447,134.406,26.659,6.399,9.306,49.929,5.115,97.025,5.611,21.098,0,Asia
2016,Lebanon,-20.477,19.399,-13.816,-8.884,0.434,140.687,28.282,6.259,9.786,51.15,2.664,96.242,3.954,1.416,0,Asia
2017,Lebanon,-22.881,21.916,-12.636,-8.654,0.757,144.393,30.57,6.109,10.251,53.03,-1.092,100.558,0.03,-4.406,0,Asia
2018,Lebanon,-24.348,21.026,-17.223,-11.3,-1.445,150.776,32.326,5.951,10.745,54.9,-1.858,106.65,-1.616,-3.338,0,Asia
2019,Lebanon,-21.752,20.772,-16.92,-10.515,-0.465,166.9,31.287,5.782,11.301,50.928,-9.44,109.733,-4.692,-3.373,0,Asia
2020,Lebanon,-11.125,15.828,-8.059,-7.146,-4.136,146.101,22.974,5.663,13.284,24.976,-1.693,202.875,-50.312,-50.308,1,Asia
2021,Lebanon,-23.034,8.254,-3.105,-1.979,-0.917,357.23,10.233,5.593,12.669,19.782,-1.184,516.842,2.946,-4.008,1,Asia
2022,Lebanon,-29.355,5.659,-9.28,-6.495,-5.974,242.82,12.154,5.49,11.6,24.748,-8.461,1401.65,25.274,17.957,0,Asia
2023,Lebanon,-23.903,13.18,-4.032,-0.105,0.53,187.779,13.286,5.354,11.543,23.607,-0.984,4504.1,-2.443,-4.14,0,Asia
2005,Lithuania,-7.387,32.951,-0.622,-0.505,0.071,10.1,33.456,3.323,8.324,26.118,16.999,71.893,16.831,17.028,0,Europe
2006,Lithuania,-10.642,33.395,-1.204,-0.448,0.047,7.905,33.843,3.27,5.778,30.138,16.171,74.594,14.295,12.798,0,Europe
2007,Lithuania,-15.329,33.482,-4.575,-0.999,-0.614,8.263,34.481,3.231,4.248,39.765,16.971,78.934,10.641,3.194,0,Europe
2008,Lithuania,-13.234,33.826,-7.068,-3.271,-2.863,10.071,37.097,3.198,5.827,48.004,15.021,87.689,10.707,11.539,1,Europe
2009,Lithuania,2.031,34.263,-5.914,-9.313,-8.181,19.737,43.576,3.163,13.787,37.591,15.018,91.338,-28.586,-13.621,1,Europe
2010,Lithuania,0.22,34.771,-4.064,-6.994,-5.31,26.649,41.764,3.097,17.814,36.693,18.155,92.426,16.768,16.358,1,Europe
2011,Lithuania,-3.703,32.805,-4.979,-9.011,-7.305,33.36,41.816,3.028,15.39,43.201,18.538,96.238,14.239,14.56,0,Europe
2012,Lithuania,-1.579,32.172,-2.835,-3.157,-1.15,33.526,35.329,2.988,13.366,42.736,18.923,99.283,5.138,10.822,0,Europe
2013,Lithuania,1.693,32.171,-2.729,-2.627,-0.779,34.227,34.798,2.958,11.77,46.321,21.877,100.438,5.874,7.314,0,Europe
2014,Lithuania,3.596,33.505,-1.914,-0.667,1.074,32.689,34.172,2.932,10.699,48.388,23.838,100.682,-1.841,-1.842,0,Europe
2015,Lithuania,-2.506,34.102,-0.817,-0.207,1.469,35.352,34.309,2.905,9.119,41.548,19.769,100.0,9.534,2.439,0,Europe
2016,Lithuania,-1.008,33.622,0.219,0.26,1.772,34.025,33.363,2.868,7.861,42.952,19.958,100.678,3.973,4.877,0,Europe
2017,Lithuania,1.027,32.854,0.372,0.454,1.742,33.875,32.4,2.828,7.073,47.745,21.542,104.422,11.249,13.575,0,Europe
2018,Lithuania,0.356,33.427,0.387,0.591,1.634,28.317,32.835,2.802,6.146,54.294,22.691,107.065,5.97,6.857,0,Europe
2019,Lithuania,3.756,33.807,0.362,0.263,1.239,30.898,33.544,2.794,6.254,55.132,23.272,109.466,6.093,10.039,0,Europe
2020,Lithuania,7.208,34.389,-5.229,-7.16,-6.419,41.295,41.55,2.795,8.488,57.352,23.873,110.628,-4.448,-0.01,1,Europe
2021,Lithuania,1.449,35.953,-1.528,-0.979,-0.489,39.222,36.932,2.801,7.113,67.068,23.362,115.745,19.256,16.643,1,Europe
2022,Lithuania,-6.099,35.326,-1.505,-0.707,-0.411,34.639,36.032,2.824,5.95,71.082,22.042,137.572,12.709,12.393,0,Europe
2023,Lithuania,1.099,36.457,-0.332,-0.69,-0.107,34.211,37.147,2.883,6.875,79.824,23.108,149.52,-5.338,-3.395,0,Europe
2024,Lithuania,2.473,38.003,-1.118,-1.283,-0.45,35.279,39.286,2.892,7.133,84.847,22.835,150.794,2.388,2.063,0,Europe
2025,Lithuania,1.966,38.187,-2.944,-2.993,-2.001,39.05,41.179,2.893,6.6,89.192,23.217,156.015,1.562,1.09,0,Europe
2026,Lithuania,1.72,37.334,-2.608,-2.643,-1.485,42.643,39.977,2.893,6.1,94.182,23.517,160.342,2.842,2.386,0,Europe
2027,Lithuania,1.723,36.845,-2.499,-2.513,-1.132,44.89,39.359,2.87,6.0,98.885,24.008,164.461,2.795,2.784,0,Europe
2028,Lithuania,1.639,36.64,-2.208,-2.223,-0.786,45.488,38.862,2.847,5.9,103.789,24.521,168.62,3.157,2.908,0,Europe
2029,Lithuania,1.601,36.653,-1.982,-1.997,-0.556,45.728,38.65,2.824,5.9,108.927,25.072,172.827,3.253,2.967,0,Europe
2030,Lithuania,1.583,36.617,-1.992,-2.007,-0.523,45.863,38.624,2.801,5.9,114.355,25.617,177.14,3.227,3.004,0,Europe
2002,Luxembourg,7.609,43.792,1.701,2.031,0.922,-32.802,41.761,0.444,2.5,23.633,28.036,73.605,-1.489,-0.098,0,Europe
2003,Luxembourg,7.145,43.612,0.53,0.276,-0.611,-32.756,43.336,0.448,3.292,29.66,28.454,75.466,3.644,2.784,0,Europe
2004,Luxembourg,7.074,42.283,-1.299,-1.392,-2.132,-29.769,43.675,0.455,3.692,35.049,28.379,77.914,9.095,9.232,0,Europe
2005,Luxembourg,6.938,43.233,0.322,-0.211,-0.86,-25.814,43.445,0.461,4.083,37.693,28.449,80.844,6.147,5.976,0,Europe
2006,Luxembourg,6.642,41.306,1.385,1.905,1.14,-25.352,39.402,0.469,4.233,42.912,25.646,83.239,11.492,12.922,0,Europe
2007,Luxembourg,6.549,41.745,2.103,4.354,3.37,-26.032,37.391,0.476,4.183,51.594,26.062,85.449,2.563,5.128,0,Europe
2008,Luxembourg,6.129,41.294,2.19,3.367,2.16,-22.019,37.927,0.484,4.142,58.838,26.708,88.946,2.181,-0.328,1,Europe
2009,Luxembourg,5.785,42.483,0.788,-0.213,-0.715,-19.362,42.696,0.494,5.483,54.408,21.968,88.953,-9.074,-7.243,1,Europe
2010,Luxembourg,5.778,41.699,0.158,-0.258,-0.531,-13.151,41.956,0.502,5.817,56.26,23.861,91.439,14.253,10.156,1,Europe
2011,Luxembourg,5.64,42.154,1.489,0.65,0.334,-11.653,41.504,0.512,5.658,61.685,24.909,94.848,6.746,4.388,0,Europe
2012,Luxembourg,4.991,42.318,1.546,0.504,0.288,-10.615,41.814,0.525,6.099,59.814,23.743,97.588,1.761,1.619,0,Europe
2013,Luxembourg,3.935,42.08,1.495,0.841,0.681,-9.438,41.239,0.537,6.83,65.204,22.081,99.246,6.229,6.316,0,Europe
2014,Luxembourg,4.095,41.944,1.809,1.332,1.087,-11.26,40.612,0.55,7.092,68.823,23.189,99.934,8.236,6.516,0,Europe
2015,Luxembourg,5.604,41.669,2.678,1.304,1.062,-12.441,40.366,0.563,6.648,60.078,24.562,99.993,5.708,5.14,0,Europe
2016,Luxembourg,7.401,41.935,1.907,1.89,1.647,-12.046,40.045,0.576,6.263,62.2,25.333,100.036,3.752,5.309,0,Europe
2017,Luxembourg,6.443,42.644,1.178,1.367,1.145,-11.742,41.277,0.591,5.843,65.689,25.333,102.15,0.754,-0.227,0,Europe
2018,Luxembourg,8.313,45.493,1.933,3.175,2.967,-11.712,42.318,0.602,5.11,71.118,25.308,104.212,3.458,3.528,0,Europe
2019,Luxembourg,8.528,45.751,1.298,2.679,2.472,-14.087,43.072,0.614,5.407,69.88,27.182,105.932,7.446,6.038,0,Europe
2020,Luxembourg,4.918,43.948,2.134,-3.093,-3.325,-10.499,47.04,0.626,6.359,73.612,22.847,105.94,1.449,1.902,1,Europe
2021,Luxembourg,6.416,43.409,1.717,1.002,0.73,-10.712,42.407,0.635,5.739,86.444,25.104,109.621,13.394,11.342,1,Europe
2022,Luxembourg,9.514,44.496,1.714,0.184,-0.106,-7.823,44.312,0.645,4.809,80.865,26.547,118.553,2.405,1.471,0,Europe
2023,Luxembourg,11.234,46.219,1.755,-0.79,-1.291,-6.056,47.01,0.661,5.228,87.599,28.616,122.023,0.371,-0.326,0,Europe
2024,Luxembourg,13.776,47.939,1.398,1.031,0.396,-5.64,46.908,0.672,5.735,93.169,28.93,124.772,-0.279,0.281,0,Europe
2025,Luxembourg,8.759,47.439,-0.653,-0.785,-0.942,-3.996,48.224,0.685,6.115,96.613,23.364,127.552,2.984,2.55,0,Europe
2026,Luxembourg,7.774,47.646,-1.182,-1.28,-1.302,-2.169,48.926,0.699,6.169,100.44,22.613,130.265,2.321,2.2,0,Europe
2027,Luxembourg,7.757,47.57,-1.323,-1.427,-1.357,-0.515,48.997,0.713,6.02,104.767,22.743,132.859,2.15,2.1,0,Europe
2028,Luxembourg,7.817,47.743,-1.864,-1.938,-1.781,1.33,49.681,0.727,5.819,109.193,22.87,135.529,2.1,2.06,0,Europe
2029,Luxembourg,7.732,47.931,-1.998,-2.05,-1.8,2.978,49.981,0.742,5.71,113.82,22.788,138.257,2.0,2.0,0,Europe
2030,Luxembourg,7.781,48.189,-2.1,-2.102,-1.762,4.398,50.291,0.757,5.621,118.641,22.832,141.063,2.0,2.0,0,Europe
2000,Malta,-5.182,37.09,-7.48,-5.828,-1.507,57.248,42.917,0.389,6.758,4.042,15.252,72.338,10.431,5.582,0,Europe
2001,Malta,-1.562,37.905,-6.88,-6.503,-2.531,62.91,44.408,0.391,7.617,4.072,17.421,74.157,-9.157,-3.979,0,Europe
2002,Malta,0.999,37.989,-6.167,-5.618,-1.544,59.373,43.607,0.395,7.025,4.462,19.841,76.095,1.242,6.312,0,Europe
2003,Malta,-1.231,36.527,-10.314,-9.042,-5.478,61.373,45.568,0.397,7.567,5.425,20.133,77.564,4.555,-0.342,0,Europe
2004,Malta,-5.434,37.676,-3.681,-4.279,-0.559,63.064,41.955,0.4,7.217,6.109,19.126,79.678,-1.176,-2.104,0,Europe
2005,Malta,-8.176,39.715,-1.646,-2.828,0.973,61.625,42.543,0.403,6.942,6.392,18.732,81.688,5.986,4.303,0,Europe
2006,Malta,-9.363,40.023,-1.853,-2.461,1.266,55.806,42.484,0.405,6.817,6.783,14.991,83.792,18.433,17.511,0,Europe
2007,Malta,-3.856,39.111,-2.331,-2.053,1.438,52.428,41.163,0.406,6.467,7.972,19.563,84.376,8.13,10.865,0,Europe
2008,Malta,-1.034,38.07,-5.194,-4.055,-0.755,52.851,42.125,0.408,5.975,9.171,21.197,88.328,19.529,19.409,1,Europe
2009,Malta,-6.423,38.035,-1.907,-3.114,0.086,55.653,41.149,0.411,6.883,8.76,14.811,89.953,-12.943,-11.982,1,Europe
2010,Malta,-4.479,37.844,-0.888,-2.221,0.762,54.731,40.065,0.414,6.842,9.104,17.385,91.789,14.985,17.664,1,Europe
2011,Malta,-0.195,38.508,-0.357,-2.986,0.131,56.932,41.494,0.415,6.392,9.788,17.31,94.096,6.619,9.059,0,Europe
2012,Malta,1.631,38.382,0.025,-3.305,-0.373,55.965,41.687,0.418,6.2,9.616,20.904,97.133,8.121,7.527,0,Europe
2013,Malta,2.505,37.893,0.278,-2.186,0.571,55.949,40.079,0.421,6.108,10.797,19.604,98.083,-2.543,2.363,0,Europe
2014,Malta,8.315,38.087,0.2,-1.485,1.141,51.377,39.572,0.428,5.733,11.891,24.222,98.84,2.126,6.093,0,Europe
2015,Malta,2.639,37.008,-0.755,-0.838,1.426,46.789,37.846,0.439,5.392,11.342,26.094,100.003,32.04,24.04,0,Europe
2016,Malta,-0.551,36.552,2.118,1.095,3.128,40.623,35.456,0.45,4.7,12.022,21.388,100.903,6.712,8.068,0,Europe
2017,Malta,18.929,36.11,1.649,3.404,5.083,33.467,32.707,0.459,4.008,14.156,38.089,102.175,9.162,15.992,0,Europe
2018,Malta,13.341,36.336,-0.08,1.858,3.277,30.918,34.478,0.475,3.958,16.161,32.995,103.954,16.39,13.19,0,Europe
2019,Malta,17.897,35.604,-0.531,0.722,1.98,28.213,34.882,0.493,4.083,16.34,38.867,105.538,10.557,7.192,0,Europe
2020,Malta,16.01,33.348,-1.104,-8.719,-7.531,38.649,42.068,0.515,4.85,16.397,38.215,106.368,7.794,6.016,1,Europe
2021,Malta,9.377,32.505,-3.144,-6.958,-5.952,39.907,39.463,0.516,3.767,19.737,33.35,107.119,-2.821,-0.407,1,Europe
2022,Malta,-0.755,32.487,-2.168,-5.223,-4.327,39.98,37.71,0.52,3.475,19.254,24.388,113.686,18.374,13.722,0,Europe
2023,Malta,6.403,31.941,-4.237,-4.577,-3.526,37.762,36.518,0.542,3.483,22.217,26.239,120.011,1.961,5.634,0,Europe
2024,Malta,6.083,33.368,-4.323,-3.79,-2.527,38.31,37.158,0.553,3.117,24.315,24.887,122.941,4.654,5.311,0,Europe
2025,Malta,6.191,32.91,-3.896,-3.348,-2.024,39.35,36.258,0.563,3.117,25.75,24.815,125.503,5.558,5.169,0,Europe
2026,Malta,6.054,32.502,-3.455,-3.196,-1.825,40.26,35.698,0.573,3.117,27.488,24.981,127.896,5.038,4.835,0,Europe
2027,Malta,5.554,32.559,-2.941,-2.885,-1.425,40.828,35.444,0.584,3.117,29.135,24.796,130.519,4.897,4.625,0,Europe
2028,Malta,5.279,32.558,-2.783,-2.783,-1.319,41.264,35.341,0.594,3.117,30.894,24.702,133.194,4.826,4.383,0,Europe
2029,Malta,5.001,32.597,-2.705,-2.705,-1.24,41.597,35.302,0.604,3.117,32.773,24.604,135.879,4.828,4.369,0,Europe
2030,Malta,4.802,32.623,-2.681,-2.681,-1.22,41.878,35.305,0.614,3.117,34.791,25.021,138.546,4.83,4.348,0,Europe
1998,Mexico,-2.869,14.987,-1.573,-4.491,-1.951,33.961,19.478,96.799,3.16,557.485,19.935,36.41,14.428,8.228,0,North_America
1999,Mexico,-2.218,15.648,-2.305,-4.489,-1.512,35.597,20.137,98.085,2.5,631.24,20.026,42.442,11.775,6.821,0,North_America
2000,Mexico,-2.527,16.701,-2.445,-2.685,0.327,32.517,19.387,99.369,2.2,742.061,19.738,46.468,21.031,15.27,0,North_America
2001,Mexico,-2.197,16.974,-0.113,-2.573,1.128,32.29,19.547,100.739,2.768,796.055,18.077,49.426,-0.298,1.837,0,North_America
2002,Mexico,-1.529,17.586,1.205,-2.181,0.807,34.925,19.767,102.167,2.978,810.666,18.879,51.916,3.614,2.739,0,North_America
2003,Mexico,-0.527,19.261,0.938,-2.244,0.612,33.595,21.505,103.588,3.4,765.55,20.354,54.278,3.012,-1.772,0,North_America
2004,Mexico,-0.465,19.113,0.571,-1.346,1.366,31.379,20.459,104.971,3.919,819.459,21.581,56.826,7.027,5.762,0,North_America
2005,Mexico,-0.624,19.722,-0.436,-1.434,1.269,29.743,21.156,106.371,3.478,917.572,20.899,59.094,5.926,6.372,0,North_America
2006,Mexico,-0.317,20.351,-0.943,-1.226,1.363,28.196,21.577,107.886,3.566,1020.265,22.248,61.241,7.707,8.698,0,North_America
2007,Mexico,-0.845,21.063,-1.389,-1.458,1.022,27.513,22.521,109.539,3.653,1102.356,22.227,63.672,5.743,2.52,0,North_America
2008,Mexico,-1.407,25.821,-1.28,-0.681,1.97,31.431,26.502,111.276,3.904,1161.553,22.715,66.938,3.812,-2.055,1,North_America
2009,Mexico,-0.751,22.581,-2.64,-3.935,-0.991,34.373,26.517,113.03,5.384,943.437,22.508,70.483,-16.387,-10.104,1,North_America
2010,Mexico,-0.34,22.678,-3.547,-3.804,-1.163,34.458,26.482,114.756,5.309,1105.424,22.992,73.411,17.111,23.08,1,North_America
2011,Mexico,-0.858,23.418,-3.779,-3.204,-0.685,35.698,26.622,116.446,5.19,1229.014,23.394,75.91,6.235,9.287,0,North_America
2012,Mexico,-1.41,23.434,-4.32,-3.566,-0.878,35.639,27.0,118.061,4.931,1255.11,22.968,79.031,5.648,7.918,0,North_America
2013,Mexico,-2.394,23.109,-3.955,-3.559,-0.912,38.364,26.669,119.598,4.94,1327.436,20.287,82.037,3.63,2.702,0,North_America
2014,Mexico,-1.821,22.578,-4.473,-4.371,-1.684,41.053,26.949,121.049,4.835,1364.508,20.472,85.335,5.962,7.572,0,North_America
2015,Mexico,-2.599,22.699,-4.254,-3.859,-1.166,44.898,26.557,122.368,4.346,1213.294,21.137,87.655,4.949,7.029,0,North_America
2016,Mexico,-2.273,23.841,-3.783,-2.681,0.341,47.197,26.523,123.587,3.874,1112.233,22.07,90.127,2.534,3.067,0,North_America
2017,Mexico,-1.797,23.984,-2.348,-1.034,2.546,44.514,25.018,124.777,3.419,1190.721,22.095,95.573,5.649,3.198,0,North_America
2018,Mexico,-2.064,22.831,-2.727,-2.139,1.536,43.644,24.97,125.996,3.321,1256.3,21.413,100.253,5.604,6.527,0,North_America
2019,Mexico,-0.297,22.997,-2.625,-2.266,2.139,43.269,25.263,127.216,3.489,1304.106,21.852,103.898,-1.081,1.164,0,North_America
2020,Mexico,2.397,23.493,-3.12,-4.29,0.095,50.164,27.783,128.209,4.407,1121.065,22.634,107.428,-11.991,-7.019,1,North_America
2021,Mexico,-0.347,22.937,-3.222,-3.747,0.587,49.097,26.684,128.983,4.141,1316.569,21.361,113.544,15.748,7.086,1,North_America
2022,Mexico,-1.207,24.194,-4.04,-4.324,0.726,47.654,28.518,129.961,3.274,1466.465,21.57,122.511,8.627,9.506,0,North_America
2023,Mexico,-0.313,24.293,-4.545,-4.299,1.498,46.667,28.592,131.135,2.797,1793.799,23.626,129.281,3.668,-7.219,0,North_America
2024,Mexico,-0.323,24.645,-6.078,-5.721,0.199,51.382,30.366,132.274,2.668,1852.723,23.838,135.386,2.684,3.335,0,North_America
2025,Mexico,-0.492,24.993,-4.013,-4.024,1.561,53.62,29.017,133.367,3.845,1692.64,24.01,140.176,-0.941,-2.017,0,North_America
2026,Mexico,-1.13,24.293,-3.176,-3.27,1.918,54.101,27.563,134.407,3.788,1775.296,23.116,144.625,2.669,0.747,0,North_America
2027,Mexico,-1.183,24.077,-2.831,-2.87,2.051,54.073,26.947,135.392,3.681,1863.832,22.995,148.981,3.989,3.323,0,North_America
2028,Mexico,-1.174,23.964,-2.853,-2.87,1.872,54.032,26.834,136.322,3.623,1959.01,22.804,153.451,3.527,3.303,0,North_America
2029,Mexico,-1.145,23.887,-2.87,-2.87,1.832,54.132,26.757,137.201,3.592,2053.884,22.692,158.054,3.373,3.323,0,North_America
2030,Mexico,-1.096,23.822,-2.876,-2.87,1.811,54.266,26.692,138.034,3.581,2151.879,22.627,162.796,3.225,3.314,0,North_America
2000,Morocco,-3.411,20.781,-4.685,-1.973,2.216,64.679,22.754,28.283,13.4,42.053,18.435,77.8,7.001,5.883,0,Africa
2001,Morocco,1.865,19.912,-5.099,-3.79,0.095,58.168,23.702,28.666,12.3,42.704,24.98,78.3,11.069,15.465,0,Africa
2002,Morocco,3.231,21.445,-4.336,-4.369,-1.013,57.099,25.814,29.051,11.3,45.711,25.954,80.5,18.228,39.425,0,Africa
2003,Morocco,2.825,20.355,-3.34,-3.745,-0.586,54.382,24.1,29.438,11.5,56.345,27.362,81.4,5.245,-2.498,0,Africa
2004,Morocco,1.495,21.165,-3.048,-3.313,-0.295,51.714,24.478,29.826,10.8,64.528,27.751,82.6,6.671,9.114,0,Africa
2005,Morocco,1.577,23.181,-5.468,-5.455,-2.572,52.435,28.636,30.215,11.1,67.468,26.94,83.5,11.192,2.935,0,Africa
2006,Morocco,1.901,24.179,-2.099,-1.8,1.027,48.402,25.979,30.606,9.7,74.284,27.858,86.2,5.81,6.483,0,Africa
2007,Morocco,-0.059,26.314,-0.95,-0.116,2.617,45.717,26.43,30.998,9.8,85.539,31.293,87.9,16.864,12.067,0,Africa
2008,Morocco,-4.632,28.881,-0.278,0.626,2.969,41.335,28.255,31.391,9.6,100.112,32.594,91.2,11.959,-3.173,1,Africa
2009,Morocco,-4.923,26.477,-1.791,-1.629,0.524,41.999,28.106,31.786,9.1,100.535,28.135,91.0,0.108,-6.317,1,Africa
2010,Morocco,-4.042,24.777,-3.968,-3.932,-1.866,44.809,28.709,32.182,9.1,100.881,28.149,91.9,-0.227,16.957,1,Africa
2011,Morocco,-7.279,25.155,-6.35,-6.075,-4.02,48.176,31.231,32.579,8.9,109.705,26.795,92.8,9.099,2.37,0,Africa
2012,Morocco,-8.789,25.909,-7.028,-6.632,-4.372,51.797,32.541,32.978,9.0,106.345,23.862,94.0,0.54,7.65,0,Africa
2013,Morocco,-6.806,25.729,-4.328,-4.702,-2.317,56.604,30.431,33.378,9.2,115.608,26.112,95.7,-6.873,5.617,0,Africa
2014,Morocco,-5.514,25.897,-4.047,-4.78,-2.22,58.101,30.677,33.77,9.9,119.131,24.997,96.2,3.27,-0.544,0,Africa
2015,Morocco,-1.961,23.899,-3.609,-4.593,-1.983,57.842,28.492,34.125,9.7,110.414,28.032,97.7,-2.013,6.117,0,Africa
2016,Morocco,-3.75,24.125,-2.032,-4.486,-1.968,59.633,28.611,34.487,9.4,111.573,27.996,99.2,16.406,7.524,0,Africa
2017,Morocco,-3.163,24.578,-3.12,-3.303,-0.876,59.923,27.881,34.852,10.2,118.541,28.293,100.0,6.405,10.471,0,Africa
2018,Morocco,-4.883,24.243,-2.817,-3.521,-1.177,60.217,27.765,35.22,9.5,127.341,27.058,101.6,5.428,2.286,0,Africa
2019,Morocco,-3.421,23.811,-4.16,-3.88,-1.426,60.003,27.691,35.587,9.2,128.92,27.0,101.8,0.564,4.409,0,Africa
2020,Morocco,-1.166,26.998,-5.566,-7.147,-4.649,71.608,34.145,35.952,11.9,121.354,27.454,102.5,-11.848,-16.775,1,Africa
2021,Morocco,-2.344,25.091,-6.175,-5.924,-3.801,68.839,31.016,36.313,12.3,142.022,28.168,103.9,12.842,7.608,1,Africa
2022,Morocco,-3.557,28.414,-5.364,-5.378,-3.236,71.12,33.792,36.67,11.8,130.952,26.569,110.8,13.657,31.715,0,Africa
2023,Morocco,-0.618,27.869,-4.605,-4.456,-2.322,68.642,32.325,37.022,13.0,144.438,28.043,117.6,8.965,6.942,0,Africa
2024,Morocco,-1.45,30.109,-4.178,-4.055,-1.861,69.46,34.164,37.37,13.3,155.35,27.512,118.7,6.52,6.53,0,Africa
2025,Morocco,-1.951,30.378,-3.983,-3.892,-1.297,68.37,34.27,37.712,13.178,165.835,26.443,121.255,5.731,6.554,0,Africa
2026,Morocco,-2.245,29.44,-3.488,-3.402,-0.94,67.129,32.842,38.05,12.941,176.587,25.895,123.985,5.048,5.85,0,Africa
2027,Morocco,-2.623,28.093,-3.392,-3.311,-0.977,66.246,31.404,38.381,12.393,187.662,25.634,126.705,5.418,5.545,0,Africa
2028,Morocco,-2.925,28.11,-3.236,-3.155,-0.87,65.618,31.264,38.706,12.123,199.368,25.816,129.378,5.52,5.032,0,Africa
2029,Morocco,-3.105,28.118,-3.2,-3.119,-0.861,65.044,31.237,39.023,11.9,211.597,26.023,132.01,4.995,5.217,0,Africa
2030,Morocco,-3.247,28.125,-3.149,-3.067,-0.855,64.536,31.192,39.33,11.766,224.509,26.436,134.659,4.511,5.612,0,Africa
1995,Netherlands,5.685,45.211,-7.515,-8.724,-4.462,55.803,53.935,15.424,7.733,453.377,27.107,67.85,8.687,7.715,0,Europe
1996,Netherlands,4.762,45.434,-1.03,-1.906,2.319,54.867,47.34,15.494,7.099,451.508,26.996,68.831,5.299,4.134,0,Europe
1997,Netherlands,5.999,44.106,-1.304,-1.601,2.359,51.668,45.708,15.567,6.101,418.023,28.553,70.11,11.096,9.701,0,Europe
1998,Netherlands,2.967,43.28,-1.752,-1.335,2.365,48.977,44.615,15.654,4.93,439.215,25.71,71.359,8.425,6.534,0,Europe
1999,Netherlands,3.499,44.559,-1.034,0.283,3.564,45.819,44.276,15.76,4.139,448.223,26.47,72.813,10.005,9.047,0,Europe
2000,Netherlands,1.737,44.346,-0.752,1.136,3.751,40.292,43.21,15.864,3.66,417.834,24.196,74.522,11.168,12.001,0,Europe
2001,Netherlands,2.269,43.608,-2.134,-0.468,1.794,38.901,44.075,15.987,3.137,432.539,24.873,78.332,2.722,1.591,0,Europe
2002,Netherlands,2.322,42.551,-2.629,-2.23,-0.184,39.09,44.781,16.105,3.665,475.194,23.287,81.351,0.42,0.505,0,Europe
2003,Netherlands,5.134,42.56,-2.448,-3.192,-1.332,40.784,45.752,16.193,5.921,582.29,25.565,83.161,2.066,1.775,0,Europe
2004,Netherlands,7.632,42.848,-1.07,-1.825,-0.046,41.519,44.673,16.258,6.773,660.925,27.321,84.311,6.301,8.13,0,Europe
2005,Netherlands,6.631,42.906,-0.01,-0.515,1.142,39.881,43.42,16.306,6.961,688.514,26.698,85.568,5.446,5.731,0,Europe
2006,Netherlands,8.14,43.991,-0.719,0.029,1.514,37.254,43.962,16.334,6.079,737.633,28.867,86.982,7.492,7.219,0,Europe
2007,Netherlands,5.314,43.009,-2.731,-0.26,1.178,34.438,43.269,16.358,5.295,853.6,28.51,88.363,7.935,5.431,0,Europe
2008,Netherlands,3.937,44.256,-3.113,-0.004,1.446,39.778,44.259,16.405,4.77,957.797,26.151,90.319,-0.766,1.79,1,Europe
2009,Netherlands,3.542,43.326,-4.845,-5.101,-3.81,42.318,48.427,16.486,5.422,878.0,24.118,91.196,-7.578,-8.662,1,Europe
2010,Netherlands,6.634,43.59,-5.211,-5.277,-4.028,46.16,48.867,16.575,6.082,853.161,26.671,92.045,8.378,9.68,1,Europe
2011,Netherlands,7.26,43.356,-4.874,-4.42,-3.088,48.704,47.776,16.656,6.05,912.98,27.172,94.319,4.733,5.732,0,Europe
2012,Netherlands,7.809,43.806,-2.901,-3.837,-2.634,52.34,47.642,16.73,6.823,846.225,26.392,96.977,2.932,3.72,0,Europe
2013,Netherlands,8.269,44.681,-1.187,-2.861,-1.603,53.98,47.542,16.78,8.204,883.964,26.63,99.455,3.079,3.104,0,Europe
2014,Netherlands,8.862,44.498,-0.79,-2.242,-1.089,54.966,46.739,16.829,8.338,901.789,26.568,99.774,4.034,5.264,0,Europe
2015,Netherlands,4.879,43.473,-0.77,-1.778,-0.755,52.982,45.252,16.901,7.887,775.822,27.049,99.992,15.946,8.541,0,Europe
2016,Netherlands,7.316,44.144,0.672,0.227,1.165,51.045,43.917,16.979,7.005,796.944,27.093,100.105,-2.377,1.895,0,Europe
2017,Netherlands,8.129,44.075,1.063,1.316,2.124,46.142,42.759,17.082,5.873,847.934,28.344,101.4,7.616,6.905,0,Europe
2018,Netherlands,8.995,43.917,0.794,1.474,2.183,42.463,42.443,17.181,4.881,930.155,29.476,103.02,5.557,4.93,0,Europe
2019,Netherlands,6.841,43.88,0.645,1.782,2.359,39.229,42.098,17.282,4.436,929.006,28.599,105.773,3.959,2.746,0,Europe
2020,Netherlands,5.584,44.205,2.148,-3.608,-3.081,43.968,47.813,17.408,4.851,931.814,26.936,106.943,-4.103,-3.771,1,Europe
2021,Netherlands,10.018,43.696,1.364,-2.198,-1.787,41.565,45.894,17.475,4.226,1055.173,32.211,109.966,6.676,6.957,1,Europe
2022,Netherlands,6.615,43.253,0.082,0.012,0.436,39.845,43.242,17.591,3.537,1047.364,29.478,122.746,4.354,4.415,0,Europe
