Year,Country,GGXONLB_NGDP,PCPI,TM_RPCH,TX_RPCH,Global_Recession,Continent
1999,Lesotho,-15.29,25.393,-3.215,-10.354,0,Unknown
2000,Lesotho,0.848,26.95,-2.838,21.248,0,Unknown
2001,Lesotho,-1.115,28.815,12.89,18.57,0,Unknown
2002,Lesotho,-0.062,32.434,11.888,12.092,0,Unknown
2003,Lesotho,2.402,34.758,-3.503,-15.828,0,Unknown
2004,Lesotho,7.552,36.505,-0.339,-2.105,0,Unknown
2005,Lesotho,5.455,37.759,3.807,10.5,0,Unknown
2006,Lesotho,14.116,40.053,-0.407,19.237,0,Unknown
2007,Lesotho,13.136,43.262,1.3,11.06,0,Unknown
2008,Lesotho,8.837,47.897,6.611,4.038,1,Unknown
2009,Lesotho,-3.323,51.432,2.818,-5.547,1,Unknown
2010,Lesotho,-0.93,53.23,3.598,3.347,1,Unknown
2011,Lesotho,-9.12,55.911,4.252,8.566,0,Unknown
2012,Lesotho,5.347,59.294,4.207,-2.285,0,Unknown
2013,Lesotho,-1.784,62.179,-6.004,-8.7,0,Unknown
2014,Lesotho,3.795,65.518,1.111,-3.453,0,Unknown
2015,Lesotho,-0.5,67.627,5.838,16.738,0,Unknown
2016,Lesotho,-8.633,72.088,1.104,9.486,0,Unknown
2017,Lesotho,-1.038,75.294,3.925,5.497,0,Unknown
2018,Lesotho,-3.223,78.872,-4.432,0.318,0,Unknown
2019,Lesotho,-4.28,82.963,0.371,-0.381,0,Unknown
2020,Lesotho,2.716,87.093,-3.719,-21.309,1,Unknown
2021,Lesotho,-3.594,92.36,-1.087,16.06,1,Unknown
2022,Lesotho,-4.621,100.0,-0.985,-6.125,0,Unknown
2023,Lesotho,9.261,106.343,-1.373,4.558,0,Unknown
2024,Lesotho,9.958,112.832,3.758,7.254,0,Unknown
2025,Lesotho,7.746,117.645,3.712,5.694,0,Unknown
2026,Lesotho,6.392,123.64,-0.307,-3.286,0,Unknown
2027,Lesotho,6.41,129.892,0.638,-0.349,0,Unknown
2028,Lesotho,4.345,136.592,1.056,3.413,0,Unknown
2029,Lesotho,4.418,143.422,1.084,3.277,0,Unknown
2030,Lesotho,3.687,150.593,1.082,1.108,0,Unknown
2000,Liberia,0.075,100.0,0.074,88.098,0,Unknown
2001,Liberia,-0.819,112.149,8.351,36.909,0,Unknown
2002,Liberia,-1.412,128.03,11.75,12.028,0,Unknown
2003,Liberia,0.563,141.256,-13.527,-48.174,0,Unknown
2004,Liberia,-0.487,146.277,433.442,90.893,0,Unknown
2005,Liberia,-0.467,156.436,0.558,0.201,0,Unknown
2006,Liberia,4.25,171.319,41.616,31.599,0,Unknown
2007,Liberia,2.345,190.834,-7.073,1.255,0,Unknown
2008,Liberia,-2.566,224.212,4.399,1.454,1,Unknown
2009,Liberia,-1.249,240.864,-23.953,-16.161,1,Unknown
2010,Liberia,1.277,258.426,-17.674,-0.213,1,Unknown
2011,Liberia,-4.33,280.358,21.446,0.269,0,Unknown
2012,Liberia,-2.854,299.511,14.698,14.934,0,Unknown
2013,Liberia,1.386,322.208,-5.778,18.037,0,Unknown
2014,Liberia,-4.679,353.972,37.929,-1.564,0,Unknown
2015,Liberia,-3.428,381.375,12.358,1.324,0,Unknown
2016,Liberia,-3.54,415.104,-11.768,-4.833,0,Unknown
2017,Liberia,-6.701,466.72,-25.278,-7.707,0,Unknown
2018,Liberia,-3.86,576.618,-5.611,31.616,0,Unknown
2019,Liberia,-3.862,732.129,-4.295,-7.271,0,Unknown
2020,Liberia,-2.735,856.247,5.519,-13.344,1,Unknown
2021,Liberia,-1.633,923.17,-0.198,12.26,1,Unknown
2022,Liberia,-4.391,993.267,-6.118,21.807,0,Unknown
2023,Liberia,-6.091,1093.532,31.031,15.15,0,Unknown
2024,Liberia,-1.592,1183.365,3.513,6.231,0,Unknown
2025,Liberia,-2.164,1280.087,6.438,14.477,0,Unknown
2026,Liberia,-0.843,1374.848,5.208,9.22,0,Unknown
2027,Liberia,-0.644,1455.337,4.143,11.374,0,Unknown
2028,Liberia,-1.16,1532.112,4.064,8.045,0,Unknown
2029,Liberia,-0.408,1608.225,-0.017,6.291,0,Unknown
2030,Liberia,-0.761,1686.768,3.902,4.776,0,Unknown
1992,Libya,1.219,86.652,-21.607,-6.902,1,Unknown
1993,Libya,-4.637,93.128,17.366,-7.263,1,Unknown
1994,Libya,-1.603,103.066,-24.786,-6.589,0,Unknown
1995,Libya,4.791,111.664,-13.934,-2.49,0,Unknown
1996,Libya,12.241,116.126,17.544,-16.267,0,Unknown
1997,Libya,-1.251,120.291,8.946,3.679,0,Unknown
1998,Libya,-1.512,124.765,-25.661,-7.03,0,Unknown
1999,Libya,6.406,127.977,2.608,2.757,0,Unknown
2000,Libya,13.64,124.256,-9.188,3.745,0,Unknown
2001,Libya,0.419,113.273,20.089,-4.773,0,Unknown
2002,Libya,6.991,102.101,47.9,-14.829,0,Unknown
2003,Libya,6.166,100.0,13.8,15.777,0,Unknown
2004,Libya,11.312,101.252,-7.99,54.709,0,Unknown
2005,Libya,30.381,103.943,14.492,8.659,0,Unknown
2006,Libya,29.091,105.466,1.213,7.854,0,Unknown
2007,Libya,28.363,112.017,20.348,3.443,0,Unknown
2008,Libya,27.677,123.667,11.347,-6.557,1,Unknown
2009,Libya,-5.459,126.695,22.826,-6.819,1,Unknown
2010,Libya,11.469,129.808,10.694,-0.838,1,Unknown
2011,Libya,-11.45,150.45,-54.666,-69.154,0,Unknown
2012,Libya,24.613,159.585,117.856,217.46,0,Unknown
2013,Libya,-16.299,163.725,28.29,-23.803,0,Unknown
2014,Libya,-30.508,167.708,-9.424,-54.805,0,Unknown
2015,Libya,-28.492,184.499,-34.65,6.767,0,Unknown
2016,Libya,-29.29,232.199,-41.925,2.709,0,Unknown
2017,Libya,-11.062,292.115,24.217,131.609,0,Unknown
2018,Libya,9.393,332.928,17.082,43.11,0,Unknown
2019,Libya,11.93,323.372,38.073,-9.949,0,Unknown
2020,Libya,-22.273,328.119,-41.499,-68.888,1,Unknown
2021,Libya,14.828,337.531,55.244,165.441,1,Unknown
2022,Libya,23.595,352.755,-5.741,23.975,0,Unknown
2023,Libya,8.216,361.126,2.333,-3.949,0,Unknown
2024,Libya,0.152,368.804,2.549,-8.055,0,Unknown
2025,Libya,0.207,377.251,5.14,12.985,0,Unknown
2026,Libya,0.172,385.891,-6.971,-0.775,0,Unknown
2027,Libya,0.126,394.729,-2.36,-1.331,0,Unknown
2028,Libya,0.088,403.77,-1.854,-0.604,0,Unknown
2029,Libya,0.073,413.018,-1.544,-0.077,0,Unknown
2030,Libya,0.065,422.477,-2.354,-0.065,0,Unknown
2000,Lithuania,-2.814,68.678,4.976,9.557,0,Europe
2001,Lithuania,-2.861,69.743,17.576,21.209,0,Europe
2002,Lithuania,-0.912,69.977,18.582,18.611,0,Europe
2003,Lithuania,-0.408,69.223,8.856,8.426,0,Europe
2004,Lithuania,-0.816,70.023,15.211,4.093,0,Europe
2005,Lithuania,0.071,71.893,16.831,17.028,0,Europe
2006,Lithuania,0.047,74.594,14.295,12.798,0,Europe
2007,Lithuania,-0.614,78.934,10.641,3.194,0,Europe
2008,Lithuania,-2.863,87.689,10.707,11.539,1,Europe
2009,Lithuania,-8.181,91.338,-28.586,-13.621,1,Europe
2010,Lithuania,-5.31,92.426,16.768,16.358,1,Europe
2011,Lithuania,-7.305,96.238,14.239,14.56,0,Europe
2012,Lithuania,-1.15,99.283,5.138,10.822,0,Europe
2013,Lithuania,-0.779,100.438,5.874,7.314,0,Europe
2014,Lithuania,1.074,100.682,-1.841,-1.842,0,Europe
2015,Lithuania,1.469,100.0,9.534,2.439,0,Europe
2016,Lithuania,1.772,100.678,3.973,4.877,0,Europe
2017,Lithuania,1.742,104.422,11.249,13.575,0,Europe
2018,Lithuania,1.634,107.065,5.97,6.857,0,Europe
2019,Lithuania,1.239,109.466,6.093,10.039,0,Europe
2020,Lithuania,-6.419,110.628,-4.448,-0.01,1,Europe
2021,Lithuania,-0.489,115.745,19.256,16.643,1,Europe
2022,Lithuania,-0.411,137.572,12.709,12.393,0,Europe
2023,Lithuania,-0.107,149.52,-5.338,-3.395,0,Europe
2024,Lithuania,-0.45,150.794,2.388,2.063,0,Europe
2025,Lithuania,-2.001,156.015,1.562,1.09,0,Europe
2026,Lithuania,-1.485,160.342,2.842,2.386,0,Europe
2027,Lithuania,-1.132,164.461,2.795,2.784,0,Europe
2028,Lithuania,-0.786,168.62,3.157,2.908,0,Europe
2029,Lithuania,-0.556,172.827,3.253,2.967,0,Europe
2030,Lithuania,-0.523,177.14,3.227,3.004,0,Europe
1995,Luxembourg,1.624,64.88,4.235,4.571,0,Europe
1996,Luxembourg,1.249,65.63,5.387,2.271,0,Europe
1997,Luxembourg,1.574,66.53,12.605,11.367,0,Europe
1998,Luxembourg,1.877,67.177,11.812,11.173,0,Europe
1999,Luxembourg,2.489,67.863,14.816,14.251,0,Europe
2000,Luxembourg,4.442,70.429,15.012,17.131,0,Europe
2001,Luxembourg,4.294,72.123,6.83,6.417,0,Europe
2002,Luxembourg,0.922,73.605,-1.489,-0.098,0,Europe
2003,Luxembourg,-0.611,75.466,3.644,2.784,0,Europe
2004,Luxembourg,-2.132,77.914,9.095,9.232,0,Europe
2005,Luxembourg,-0.86,80.844,6.147,5.976,0,Europe
2006,Luxembourg,1.14,83.239,11.492,12.922,0,Europe
2007,Luxembourg,3.37,85.449,2.563,5.128,0,Europe
2008,Luxembourg,2.16,88.946,2.181,-0.328,1,Europe
2009,Luxembourg,-0.715,88.953,-9.074,-7.243,1,Europe
2010,Luxembourg,-0.531,91.439,14.253,10.156,1,Europe
2011,Luxembourg,0.334,94.848,6.746,4.388,0,Europe
2012,Luxembourg,0.288,97.588,1.761,1.619,0,Europe
2013,Luxembourg,0.681,99.246,6.229,6.316,0,Europe
2014,Luxembourg,1.087,99.934,8.236,6.516,0,Europe
2015,Luxembourg,1.062,99.993,5.708,5.14,0,Europe
2016,Luxembourg,1.647,100.036,3.752,5.309,0,Europe
2017,Luxembourg,1.145,102.15,0.754,-0.227,0,Europe
2018,Luxembourg,2.967,104.212,3.458,3.528,0,Europe
2019,Luxembourg,2.472,105.932,7.446,6.038,0,Europe
2020,Luxembourg,-3.325,105.94,1.449,1.902,1,Europe
2021,Luxembourg,0.73,109.621,13.394,11.342,1,Europe
2022,Luxembourg,-0.106,118.553,2.405,1.471,0,Europe
2023,Luxembourg,-1.291,122.023,0.371,-0.326,0,Europe
2024,Luxembourg,0.396,124.772,-0.279,0.281,0,Europe
2025,Luxembourg,-0.942,127.552,2.984,2.55,0,Europe
2026,Luxembourg,-1.302,130.265,2.321,2.2,0,Europe
2027,Luxembourg,-1.357,132.859,2.15,2.1,0,Europe
2028,Luxembourg,-1.781,135.529,2.1,2.06,0,Europe
2029,Luxembourg,-1.8,138.257,2.0,2.0,0,Europe
2030,Luxembourg,-1.762,141.063,2.0,2.0,0,Europe
1981,Madagascar,-9.447,1.455,-32.52,-21.36,1,Unknown
1982,Madagascar,-6.309,1.919,-1.388,1.54,1,Unknown
1983,Madagascar,-5.298,2.292,-14.319,-5.446,1,Unknown
1984,Madagascar,-5.091,2.515,-6.773,10.701,0,Unknown
1985,Madagascar,-1.38,2.781,3.119,-9.575,0,Unknown
1986,Madagascar,-1.305,3.184,15.373,17.254,0,Unknown
1987,Madagascar,-1.12,3.676,-10.157,-2.1,0,Unknown
1988,Madagascar,0.687,4.644,-3.759,-31.984,0,Unknown
1989,Madagascar,-2.067,5.063,-7.887,14.194,0,Unknown
1990,Madagascar,0.689,5.664,42.608,18.447,1,Unknown
1991,Madagascar,-2.734,6.147,-15.659,4.698,1,Unknown
1992,Madagascar,-2.235,7.043,8.656,11.943,1,Unknown
1993,Madagascar,-3.017,7.746,14.971,13.433,1,Unknown
1994,Madagascar,-2.679,10.767,2.963,14.847,0,Unknown
1995,Madagascar,-0.886,16.046,5.145,0.778,0,Unknown
1996,Madagascar,-0.18,19.217,-4.262,6.405,0,Unknown
1997,Madagascar,0.532,20.081,0.907,-13.462,0,Unknown
1998,Madagascar,-2.996,21.328,13.156,20.231,0,Unknown
1999,Madagascar,-0.587,22.861,5.694,5.771,0,Unknown
2000,Madagascar,-0.398,25.506,6.46,-2.756,0,Unknown
2001,Madagascar,-1.962,27.525,9.719,42.89,0,Unknown
2002,Madagascar,-2.288,32.066,29.895,1.658,0,Unknown
2003,Madagascar,-1.42,31.52,-20.059,-37.544,0,Unknown
2004,Madagascar,-1.702,35.919,2.631,-7.832,0,Unknown
2005,Madagascar,-0.203,42.515,24.222,36.224,0,Unknown
2006,Madagascar,-3.632,47.092,0.253,-7.798,0,Unknown
2007,Madagascar,-1.334,51.937,32.799,3.843,0,Unknown
2008,Madagascar,-1.028,56.765,14.961,47.003,1,Unknown
2009,Madagascar,-1.578,61.848,-7.162,-8.967,1,Unknown
2010,Madagascar,-0.051,67.567,-21.484,-13.058,1,Unknown
2011,Madagascar,-1.315,73.974,4.994,14.063,0,Unknown
2012,Madagascar,-1.627,78.201,16.757,7.237,0,Unknown
2013,Madagascar,-2.824,82.757,14.284,-10.055,0,Unknown
2014,Madagascar,-1.49,87.789,2.332,-1.425,0,Unknown
2015,Madagascar,-2.157,94.29,-7.134,-7.684,0,Unknown
2016,Madagascar,-0.368,100.0,19.11,-31.92,0,Unknown
2017,Madagascar,-1.408,108.59,7.033,-9.658,0,Unknown
2018,Madagascar,-0.569,117.927,-0.543,-5.945,0,Unknown
2019,Madagascar,-0.723,124.558,1.837,14.754,0,Unknown
2020,Madagascar,-3.225,129.775,-20.743,-30.628,1,Unknown
2021,Madagascar,-2.184,137.327,10.223,30.152,1,Unknown
2022,Madagascar,-4.909,148.528,6.205,21.612,0,Unknown
2023,Madagascar,-3.49,163.175,-3.855,13.084,0,Unknown
2024,Madagascar,-2.166,175.64,1.973,1.283,0,Unknown
2025,Madagascar,-2.918,190.446,10.211,-3.242,0,Unknown
2026,Madagascar,-2.999,204.196,5.96,1.774,0,Unknown
2027,Madagascar,-2.857,217.285,5.021,6.761,0,Unknown
2028,Madagascar,-3.084,230.322,5.837,7.578,0,Unknown
2029,Madagascar,-3.025,244.141,6.576,8.554,0,Unknown
2030,Madagascar,-3.158,258.79,8.331,7.067,0,Unknown
2002,Malawi,-2.456,9.363,12.959,6.287,0,Unknown
2003,Malawi,1.074,10.26,6.55,6.387,0,Unknown
2004,Malawi,1.232,11.432,8.437,9.66,0,Unknown
2005,Malawi,1.387,13.2,3.538,-10.568,0,Unknown
2006,Malawi,2.427,15.038,4.006,10.601,0,Unknown
2007,Malawi,-1.1,16.232,-7.423,43.617,0,Unknown
2008,Malawi,-1.611,17.647,32.451,7.846,1,Unknown
2009,Malawi,-1.429,19.132,-24.925,-29.541,1,Unknown
2010,Malawi,2.069,20.549,46.388,37.062,1,Unknown
2011,Malawi,-1.311,22.116,-14.499,-9.4,0,Unknown
2012,Malawi,-0.437,26.825,-10.689,0.681,0,Unknown
2013,Malawi,-1.178,34.411,-0.726,21.996,0,Unknown
2014,Malawi,-0.01,42.592,10.504,3.179,0,Unknown
2015,Malawi,-1.874,51.903,12.877,-22.383,0,Unknown
2016,Malawi,-1.845,63.18,3.969,-7.294,0,Unknown
2017,Malawi,-2.385,70.471,5.684,-11.509,0,Unknown
2018,Malawi,-1.6,76.965,-15.343,2.227,0,Unknown
2019,Malawi,-1.498,84.183,14.342,8.092,0,Unknown
2020,Malawi,-4.84,91.455,12.857,-11.529,1,Unknown
2021,Malawi,-4.31,100.0,-15.5,28.845,1,Unknown
2022,Malawi,-4.614,120.839,-26.747,-19.191,0,Unknown
2023,Malawi,-2.931,155.639,18.18,-3.533,0,Unknown
2024,Malawi,-1.518,205.696,8.132,-13.259,0,Unknown
2025,Malawi,-1.964,255.501,8.007,24.976,0,Unknown
2026,Malawi,0.887,284.909,3.023,15.084,0,Unknown
2027,Malawi,1.999,308.244,4.639,10.448,0,Unknown
2028,Malawi,2.879,325.245,3.465,8.756,0,Unknown
2029,Malawi,2.978,342.794,4.967,6.353,0,Unknown
2030,Malawi,2.8,361.384,4.563,3.432,0,Unknown
1990,Malaysia,3.002,56.749,21.7,16.9,1,Unknown
1991,Malaysia,4.999,59.205,22.594,14.362,1,Unknown
1992,Malaysia,4.08,62.034,5.708,12.547,1,Unknown
1993,Malaysia,5.746,64.234,15.957,11.81,1,Unknown
1994,Malaysia,6.755,66.603,26.158,21.518,0,Unknown
1995,Malaysia,5.298,68.913,24.842,18.552,0,Unknown
1996,Malaysia,5.152,71.311,5.211,8.995,0,Unknown
1997,Malaysia,6.407,73.204,6.238,5.279,0,Unknown
1998,Malaysia,1.055,77.078,-19.084,-0.261,0,Unknown
1999,Malaysia,-1.456,79.184,12.659,13.664,0,Unknown
2000,Malaysia,-4.555,80.412,22.57,13.278,0,Unknown
2001,Malaysia,-2.924,81.56,-6.847,-2.658,0,Unknown
2002,Malaysia,-2.353,83.022,4.46,7.241,0,Unknown
2003,Malaysia,-4.499,83.913,2.756,7.407,0,Unknown
2004,Malaysia,-2.919,85.105,19.281,21.797,0,Unknown
2005,Malaysia,-1.44,87.692,6.03,5.778,0,Unknown
2006,Malaysia,-1.643,90.867,14.411,6.907,0,Unknown
2007,Malaysia,-1.873,92.708,3.32,-3.852,0,Unknown
2008,Malaysia,-2.043,97.742,-7.557,-13.055,1,Unknown
2009,Malaysia,-4.892,98.325,-21.902,-10.467,1,Unknown
2010,Malaysia,-3.047,100.017,12.117,3.622,1,Unknown
2011,Malaysia,-1.985,103.2,5.6,6.257,0,Unknown
2012,Malaysia,-2.325,104.908,-0.607,-6.492,0,Unknown
2013,Malaysia,-2.14,107.117,1.826,0.074,0,Unknown
2014,Malaysia,-0.906,110.483,3.801,6.502,0,Unknown
2015,Malaysia,-0.933,112.808,1.693,4.05,0,Unknown
2016,Malaysia,-0.759,115.15,1.55,3.89,0,Unknown
2017,Malaysia,-0.616,119.525,8.464,7.26,0,Unknown
2018,Malaysia,-0.758,120.683,2.329,2.125,0,Unknown
2019,Malaysia,-0.038,121.483,-1.944,-0.812,0,Unknown
2020,Malaysia,-3.098,120.1,-8.875,0.401,1,Unknown
2021,Malaysia,-3.992,123.075,24.776,17.419,1,Unknown
2022,Malaysia,-2.516,127.233,16.844,9.371,0,Unknown
2023,Malaysia,-2.085,130.4,-5.075,-4.53,0,Unknown
2024,Malaysia,-2.004,132.792,9.137,-0.595,0,Unknown
2025,Malaysia,-1.278,136.019,3.897,3.148,0,Unknown
2026,Malaysia,-1.067,139.043,3.0,3.256,0,Unknown
2027,Malaysia,-1.147,141.85,3.893,3.451,0,Unknown
2028,Malaysia,-1.137,144.715,4.398,3.906,0,Unknown
2029,Malaysia,-1.106,147.64,3.448,3.355,0,Unknown
2030,Malaysia,-1.123,150.625,2.763,3.013,0,Unknown
1990,Maldives,-12.2,24.152,-3.609,18.561,1,Unknown
1991,Maldives,-9.421,27.171,9.06,-1.655,1,Unknown
1992,Maldives,-11.939,31.751,23.992,24.117,1,Unknown
1993,Maldives,-13.07,38.141,9.659,-0.567,1,Unknown
1994,Maldives,-4.204,39.432,6.85,24.923,0,Unknown
1995,Maldives,-5.907,41.596,11.344,8.425,0,Unknown
1996,Maldives,-1.787,44.194,12.982,12.726,0,Unknown
1997,Maldives,-2.05,47.543,18.702,14.89,0,Unknown
1998,Maldives,-2.431,46.872,13.476,17.777,0,Unknown
1999,Maldives,-2.947,48.258,11.053,-2.363,0,Unknown
2000,Maldives,-3.668,47.69,-1.789,-2.839,0,Unknown
2001,Maldives,-3.585,48.011,2.112,7.299,0,Unknown
2002,Maldives,-3.552,48.456,-1.256,5.969,0,Unknown
2003,Maldives,-3.184,47.098,8.999,9.721,0,Unknown
2004,Maldives,-1.828,50.083,25.986,6.817,0,Unknown
2005,Maldives,-7.342,51.315,13.303,-36.248,0,Unknown
2006,Maldives,-3.92,53.111,13.523,49.43,0,Unknown
2007,Maldives,-2.835,56.72,46.34,115.524,0,Unknown
2008,Maldives,-9.398,63.55,13.783,-4.361,1,Unknown
2009,Maldives,-16.205,66.429,-22.72,-4.024,1,Unknown
2010,Maldives,-11.754,70.514,6.434,5.667,1,Unknown
2011,Maldives,-6.516,78.463,23.102,7.261,0,Unknown
2012,Maldives,-4.57,87.009,-6.147,1.395,0,Unknown
2013,Maldives,-1.698,90.487,12.958,18.786,0,Unknown
2014,Maldives,-0.756,92.702,17.04,17.154,0,Unknown
2015,Maldives,-4.446,93.974,14.297,11.119,0,Unknown
2016,Maldives,-8.236,94.727,19.592,5.686,0,Unknown
2017,Maldives,-1.69,96.879,4.717,2.5,0,Unknown
2018,Maldives,-3.543,98.203,10.871,-0.161,0,Unknown
2019,Maldives,-4.975,99.505,0.606,6.562,0,Unknown
2020,Maldives,-21.114,97.919,-39.054,-49.171,1,Unknown
2021,Maldives,-11.582,98.128,28.895,83.955,1,Unknown
2022,Maldives,-7.545,100.68,29.997,14.763,0,Unknown
2023,Maldives,-9.357,103.303,2.025,1.443,0,Unknown
2024,Maldives,-9.791,104.796,-0.663,5.076,0,Unknown
2025,Maldives,-11.357,106.9,7.652,12.511,0,Unknown
2026,Maldives,-10.599,111.215,0.605,7.585,0,Unknown
2027,Maldives,-7.476,113.439,3.411,6.095,0,Unknown
2028,Maldives,-6.146,115.708,1.514,5.063,0,Unknown
2029,Maldives,-4.984,118.022,4.226,4.986,0,Unknown
2030,Maldives,-3.827,120.382,4.396,5.254,0,Unknown
2000,Mali,-1.882,100.0,-4.017,-3.385,0,Unknown
2001,Mali,-2.224,105.184,26.989,23.99,0,Unknown
2002,Mali,-2.416,110.476,-9.45,33.012,0,Unknown
2003,Mali,-0.5,109.04,15.548,-11.849,0,Unknown
2004,Mali,-1.761,105.635,38.031,-5.322,0,Unknown
2005,Mali,-2.21,112.386,6.512,16.796,0,Unknown
2006,Mali,28.213,114.13,13.688,-1.75,0,Unknown
2007,Mali,-2.429,115.743,1.303,-6.056,0,Unknown
2008,Mali,-1.65,126.365,19.636,-4.709,1,Unknown
2009,Mali,-3.381,129.368,-12.805,-12.58,1,Unknown
2010,Mali,-2.167,130.915,18.861,-1.023,1,Unknown
2011,Mali,-2.839,134.785,12.354,7.408,0,Unknown
2012,Mali,-0.439,141.93,4.053,8.998,0,Unknown
2013,Mali,-1.877,141.107,25.929,10.204,0,Unknown
2014,Mali,-2.298,142.366,10.726,-1.834,0,Unknown
2015,Mali,-1.229,144.405,46.527,31.202,0,Unknown
2016,Mali,-3.27,141.803,15.851,-3.903,0,Unknown
2017,Mali,-2.028,145.189,-20.62,13.571,0,Unknown
2018,Mali,-3.856,147.965,-12.286,-2.605,0,Unknown
2019,Mali,-0.656,143.482,10.746,7.65,0,Unknown
2020,Mali,-4.19,144.172,7.708,-21.887,1,Unknown
2021,Mali,-3.542,149.663,10.464,5.385,1,Unknown
2022,Mali,-3.278,164.231,-17.872,8.172,0,Unknown
2023,Mali,-2.012,167.612,7.772,-0.88,0,Unknown
2024,Mali,-0.844,173.011,-5.977,-11.318,0,Unknown
2025,Mali,-1.653,178.201,13.909,1.136,0,Unknown
2026,Mali,-1.184,181.765,-2.581,6.589,0,Unknown
2027,Mali,-0.902,185.401,4.646,1.415,0,Unknown
2028,Mali,-0.739,189.109,4.86,2.093,0,Unknown
2029,Mali,-0.793,192.891,4.929,2.382,0,Unknown
2030,Mali,-0.901,196.749,3.86,2.455,0,Unknown
2000,Malta,-1.507,72.338,10.431,5.582,0,Europe
2001,Malta,-2.531,74.157,-9.157,-3.979,0,Europe
2002,Malta,-1.544,76.095,1.242,6.312,0,Europe
2003,Malta,-5.478,77.564,4.555,-0.342,0,Europe
2004,Malta,-0.559,79.678,-1.176,-2.104,0,Europe
2005,Malta,0.973,81.688,5.986,4.303,0,Europe
2006,Malta,1.266,83.792,18.433,17.511,0,Europe
2007,Malta,1.438,84.376,8.13,10.865,0,Europe
2008,Malta,-0.755,88.328,19.529,19.409,1,Europe
2009,Malta,0.086,89.953,-12.943,-11.982,1,Europe
2010,Malta,0.762,91.789,14.985,17.664,1,Europe
2011,Malta,0.131,94.096,6.619,9.059,0,Europe
2012,Malta,-0.373,97.133,8.121,7.527,0,Europe
2013,Malta,0.571,98.083,-2.543,2.363,0,Europe
2014,Malta,1.141,98.84,2.126,6.093,0,Europe
2015,Malta,1.426,100.003,32.04,24.04,0,Europe
2016,Malta,3.128,100.903,6.712,8.068,0,Europe
2017,Malta,5.083,102.175,9.162,15.992,0,Europe
2018,Malta,3.277,103.954,16.39,13.19,0,Europe
2019,Malta,1.98,105.538,10.557,7.192,0,Europe
2020,Malta,-7.531,106.368,7.794,6.016,1,Europe
2021,Malta,-5.952,107.119,-2.821,-0.407,1,Europe
2022,Malta,-4.327,113.686,18.374,13.722,0,Europe
2023,Malta,-3.526,120.011,1.961,5.634,0,Europe
2024,Malta,-2.527,122.941,4.654,5.311,0,Europe
2025,Malta,-2.024,125.503,5.558,5.169,0,Europe
2026,Malta,-1.825,127.896,5.038,4.835,0,Europe
2027,Malta,-1.425,130.519,4.897,4.625,0,Europe
2028,Malta,-1.319,133.194,4.826,4.383,0,Europe
2029,Malta,-1.24,135.879,4.828,4.369,0,Europe
2030,Malta,-1.22,138.546,4.83,4.348,0,Europe
2004,Mauritania,-1.153,89.186,17.265,17.342,0,Unknown
2005,Mauritania,-1.093,100.0,14.516,9.213,0,Unknown
2006,Mauritania,3.519,106.241,6.682,36.27,0,Unknown
2007,Mauritania,-0.367,113.948,16.627,0.474,0,Unknown
2008,Mauritania,-1.994,122.438,1.465,2.532,1,Unknown
2009,Mauritania,-2.282,125.054,0.221,-7.536,1,Unknown
2010,Mauritania,0.518,132.885,12.698,14.015,1,Unknown
2011,Mauritania,0.851,140.441,10.978,3.356,0,Unknown
2012,Mauritania,2.298,147.326,15.321,10.125,0,Unknown
2013,Mauritania,0.06,153.413,35.178,-3.939,0,Unknown
2014,Mauritania,-1.847,159.2,8.971,-0.949,0,Unknown
2015,Mauritania,-1.554,159.974,-11.545,2.006,0,Unknown
2016,Mauritania,0.905,162.329,14.75,-2.576,0,Unknown
2017,Mauritania,1.445,166.012,0.669,19.028,0,Unknown
2018,Mauritania,4.374,171.081,11.401,-0.194,0,Unknown
2019,Mauritania,3.559,175.026,-1.342,12.045,0,Unknown
2020,Mauritania,3.721,179.195,-0.64,1.867,1,Unknown
2021,Mauritania,3.44,185.572,4.955,-9.656,1,Unknown
2022,Mauritania,-2.313,203.3,5.914,15.578,0,Unknown
2023,Mauritania,-1.758,213.361,8.572,9.503,0,Unknown
2024,Mauritania,0.89,218.236,2.507,0.303,0,Unknown
2025,Mauritania,-0.277,225.874,4.507,-5.212,0,Unknown
2026,Mauritania,-0.086,234.909,3.582,-3.806,0,Unknown
2027,Mauritania,-0.12,244.305,4.503,5.164,0,Unknown
2028,Mauritania,-0.37,254.078,3.436,12.634,0,Unknown
2029,Mauritania,-0.414,264.241,3.823,-1.015,0,Unknown
2030,Mauritania,-0.851,274.81,2.298,-11.112,0,Unknown
2000,Mauritius,-0.74,45.924,-3.771,22.078,0,Unknown
2001,Mauritius,-1.913,48.4,3.232,14.208,0,Unknown
2002,Mauritius,-1.53,51.504,6.789,6.34,0,Unknown
2003,Mauritius,-0.982,52.887,3.643,4.0,0,Unknown
2004,Mauritius,-0.724,55.378,10.618,0.77,0,Unknown
2005,Mauritius,-0.806,58.113,9.689,0.807,0,Unknown
2006,Mauritius,-0.512,63.292,9.243,-2.815,0,Unknown
2007,Mauritius,0.656,68.878,10.34,10.785,0,Unknown
2008,Mauritius,1.032,75.575,3.054,3.657,1,Unknown
2009,Mauritius,0.196,77.482,-9.405,-15.834,1,Unknown
2010,Mauritius,0.09,79.747,6.858,10.489,1,Unknown
